-1406655882	!Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2) v Countryhascompanyoffice(country3,company1)
1648127068	Bankbankincountry(company1,country2) v !Bankboughtbank(company1,company3) v !Countryhascompanyoffice(country2,company1)
-1918860544	Bankboughtbank(company1,company3) v Companyalsoknownas(company3,company2) v !Companyalsoknownas(company1,company2)
1111999068	!Acquired(company1,company2) v !Bankboughtbank(company2,company1) v Companyalsoknownas(company3,company1)
-1823394048	Acquired(company2,company1) v !Bankboughtbank(company1,company2) v Cityhascompanyoffice(city3,company1)
1171688409	Bankboughtbank(company3,company2) v Companyalsoknownas(company1,company2)
-241834475	Acquired(company1,company3) v Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company3)
-1749494400	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company1)
-1638514624	!Acquired(company1,company3) v Bankchiefexecutiveceo(company1,person2) v Bankchiefexecutiveceo(company3,person2)
678019530	Bankchiefexecutiveceo(company1,person3) v Companyalsoknownas(company2,company1) v !Companyalsoknownas(company1,company2)
-371936306	Countryhascompanyoffice(country1,company2) v Countryhascompanyoffice(country1,company3)
1475474034	Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Companyceo(company2,person3)
-1329154988	!Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
-333161024	!Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1) v !Companyalsoknownas(company3,company1)
-536898305	!Acquired(company1,company2) v Bankboughtbank(company1,company2) v Bankboughtbank(company3,company2)
1799725056	Bankboughtbank(company1,company3) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
2098112192	!Bankboughtbank(company1,company2) v !Bankboughtbank(company3,company2) v !Companyalsoknownas(company1,company3)
1557700442	!Acquired(company1,company2) v Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company3)
-431784176	Bankboughtbank(company3,company1) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
-491634276	Acquired(company3,company1) v !Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
-1569854040	!Acquired(company3,company1) v Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company3)
-666990177	!Acquired(company2,company1) v Bankboughtbank(company1,company2) v Countryhascompanyoffice(country3,company1)
1469767903	!Acquired(company1,company2) v !Acquired(company2,company1) v !Companyalsoknownas(company3,company1)
934655110	!Acquired(company1,company2) v !Acquired(company2,company3) v Companyalsoknownas(company3,company1)
-528228170	!Acquired(company1,company2) v !Acquired(company2,company1) v !Companyalsoknownas(company1,company2)
393050882	Acquired(company1,company2) v Bankboughtbank(company1,company2) v Bankboughtbank(company2,company1)
-1779999192	Acquired(company1,company3) v !Companyeconomicsector(company1,sector2) v !Companyeconomicsector(company3,sector2)
-1628718215	!Acquired(company2,company1) v Bankboughtbank(company1,company2) v !Economicsectorcompany(sector3,company1)
139774272	!Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v Companyceo(company2,person3)
1400084114	Acquired(company1,company2) v Companyalsoknownas(company2,company1) v !Economicsectorcompany(sector3,company1)
-1220987072	!Bankboughtbank(company1,company2) v !Economicsectorcompany(sector3,company2)
-1693849472	!Acquired(company1,company2) v Bankboughtbank(company1,company3) v Companyalsoknownas(company2,company3)
-1352077550	!Acquired(company1,company2) v !Acquired(company2,company3) v !Bankboughtbank(company3,company2)
684036864	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company1,person3)
-1604317432	Bankbankincountry(company1,country2) v !Bankboughtbank(company3,company1) v Countryhascompanyoffice(country2,company3)
2107858346	Acquired(company1,company2) v !Acquired(company2,company3) v Bankboughtbank(company2,company1)
144185152	Acquired(company1,company2) v !Acquired(company2,company3) v !Bankboughtbank(company1,company2)
-76014608	!Acquired(company3,company1) v Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company3)
914325531	Acquired(company3,company1) v Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2)
-1462529177	!Bankbankincountry(company2,country3) v Companyalsoknownas(company1,company2) v Countryhascompanyoffice(country3,company1)
-345499136	Acquired(company1,company2) v Bankboughtbank(company1,company3) v !Companyalsoknownas(company2,company3)
1916876312	Bankchiefexecutiveceo(company1,person2) v !Companyceo(company1,person2) v !Companyceo(company1,person3)
-2026423963	!Bankbankincountry(company1,country2) v Bankchiefexecutiveceo(company1,person3) v !Countryhascompanyoffice(country2,company1)
1919315472	Cityhascompanyoffice(city1,company2) v Economicsectorcompany(sector3,company2)
421847970	Acquired(company2,company3) v Countryhascompanyoffice(country1,company3) v !Countryhascompanyoffice(country1,company2)
1980746356	Acquired(company1,company2) v Acquired(company2,company3) v Companyalsoknownas(company2,company1)
-601388128	!Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company2,person3)
-1011892981	Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2) v !Companyeconomicsector(company1,sector3)
-1393973568	Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3) v !Bankboughtbank(company3,company1)
-2100882240	!Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
-2110103976	Acquired(company1,company2) v Bankbankincountry(company2,country3) v Countryhascompanyoffice(country3,company1)
-1945274312	Bankbankincountry(company1,country2) v !Companyalsoknownas(company3,company1) v Countryhascompanyoffice(country2,company3)
-1614526976	!Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company1,person3) v Companyceo(company2,person3)
1704768486	!Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v !Economicsectorcompany(sector3,company1)
-779209462	!Acquired(company1,company2) v Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company1,company2)
752911072	Bankboughtbank(company2,company3) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company3,company2)
-1631602428	!Companyalsoknownas(company3,company2) v Economicsectorcompany(sector1,company2)
-1176232844	Acquired(company1,company2) v Acquired(company1,company3) v Acquired(company2,company3)
-303067453	Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company1,person3) v !Companyceo(company2,person3)
-529905664	!Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3) v Companyalsoknownas(company1,company2)
1748431020	!Countryhascompanyoffice(country3,company2) v !Economicsectorcompany(sector1,company2)
-1897494100	Acquired(company1,company2) v Acquired(company2,company3) v Companyalsoknownas(company1,company2)
-1216674692	!Acquired(company1,company2) v !Companyalsoknownas(company2,company1) v !Economicsectorcompany(sector3,company1)
1501035948	!Companyalsoknownas(company3,company1) v !Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
-459115648	!Acquired(company1,company2) v !Acquired(company2,company3) v Bankboughtbank(company1,company3)
2128676864	Acquired(company2,company1) v !Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company1,person3)
-1314535236	!Acquired(company1,company2) v !Bankboughtbank(company1,company3) v !Companyalsoknownas(company2,company1)
-2119688769	!Acquired(company1,company2) v Companyeconomicsector(company2,sector3)
1631455296	!Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v !Companyeconomicsector(company2,sector3)
620361344	!Acquired(company1,company3) v Bankboughtbank(company3,company2) v !Bankboughtbank(company1,company2)
710906624	!Acquired(company1,company2) v Bankboughtbank(company1,company3) v !Companyalsoknownas(company2,company3)
-1448330040	!Acquired(company1,company2) v !Acquired(company1,company3) v !Companyalsoknownas(company2,company3)
956149948	Acquired(company1,company2) v !Acquired(company2,company1) v Companyalsoknownas(company3,company1)
1424037593	!Acquired(company1,company2) v !Acquired(company2,company3) v Bankboughtbank(company2,company3)
-581155288	!Acquired(company1,company3) v Bankboughtbank(company2,company3) v !Companyalsoknownas(company1,company2)
1686792468	Acquired(company1,company2) v !Acquired(company2,company1) v !Companyalsoknownas(company1,company2)
-782255680	Acquired(company2,company1) v !Companyalsoknownas(company1,company2) v Companyeconomicsector(company1,sector3)
-1677216352	Acquired(company1,company2) v !Companyalsoknownas(company2,company1) v !Companyceo(company1,person3)
1937940286	Acquired(company1,company2) v !Acquired(company2,company1) v Companyceo(company1,person3)
-1823504800	!Acquired(company1,company2) v !Bankbankincountry(company2,country3) v !Bankboughtbank(company1,company2)
-2073568380	!Bankboughtbank(company1,company3) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company3,company2)
1987078528	Acquired(company1,company2) v Acquired(company2,company3) v !Bankboughtbank(company1,company2)
-1276287886	Bankboughtbank(company2,company3) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3)
1414937344	!Bankboughtbank(company2,company3) v !Economicsectorcompany(sector1,company2)
-1265374406	Acquired(company1,company2) v !Acquired(company2,company1)
1637317696	!Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1) v !Bankboughtbank(company3,company1)
-409577016	Acquired(company1,company2) v Companyalsoknownas(company1,company2) v Companyeconomicsector(company1,sector3)
1185822353	Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v !Companyceo(company2,person3)
-256924288	!Acquired(company1,company2) v Bankboughtbank(company1,company2) v Bankboughtbank(company1,company3)
371234080	Acquired(company2,company1) v !Acquired(company1,company2) v !Companyceo(company1,person3)
388243200	Bankboughtbank(company1,company3) v Companyceo(company3,person2) v !Companyceo(company1,person2)
-1906989292	Acquired(company1,company3) v !Acquired(company1,company2) v !Companyalsoknownas(company2,company1)
1495609916	!Companyceo(company1,person3) v Companyeconomicsector(company1,sector2)
125181476	!Bankbankincountry(company1,country3) v !Bankchiefexecutiveceo(company1,person2)
1432754176	Acquired(company1,company2) v Acquired(company2,company1) v Bankboughtbank(company1,company3)
-1390858240	!Acquired(company2,company1) v Bankboughtbank(company1,company3) v !Bankboughtbank(company1,company2)
261725256	Acquired(company2,company1) v Bankboughtbank(company1,company2) v !Bankboughtbank(company1,company3)
1030014285	Bankboughtbank(company1,company2) v !Bankboughtbank(company1,company3) v Companyalsoknownas(company1,company2)
1960984301	!Acquired(company1,company2) v Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2)
-728929024	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company3,company2)
-746449336	Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company1,person3) v Companyalsoknownas(company2,company1)
1063803520	!Acquired(company2,company1) v !Bankboughtbank(company1,company2) v Companyeconomicsector(company1,sector3)
890696204	!Bankboughtbank(company1,company3) v !Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company3)
-1209303108	Bankbankincountry(company1,country2) v !Bankboughtbank(company1,company3)
-908581952	!Bankboughtbank(company2,company3) v !Countryhascompanyoffice(country1,company2)
-1323546240	!Bankboughtbank(company1,company2) v !Bankboughtbank(company3,company2) v Companyalsoknownas(company1,company3)
658091102	!Bankbankincountry(company1,country2) v Companyalsoknownas(company3,company1) v !Countryhascompanyoffice(country2,company1)
-81700160	Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3) v Companyalsoknownas(company1,company2)
-880642048	!Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3) v !Companyalsoknownas(company3,company1)
-1733598682	Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company3) v Companyalsoknownas(company3,company1)
1945547810	Companyalsoknownas(company2,company3) v Countryhascompanyoffice(country1,company2)
1499230784	Bankboughtbank(company2,company1) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company3)
-1671509216	!Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1) v !Economicsectorcompany(sector3,company1)
-1976072733	!Bankbankincountry(company1,country2) v !Bankboughtbank(company1,company3) v !Countryhascompanyoffice(country2,company1)
2061335964	!Acquired(company1,company3) v !Bankbankincountry(company1,country2) v !Countryhascompanyoffice(country2,company3)
-1673543552	!Bankboughtbank(company1,company2) v !Bankboughtbank(company1,company3) v !Companyalsoknownas(company2,company1)
-1800831488	Bankboughtbank(company1,company3) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
1595532096	Acquired(company2,company3) v !Acquired(company1,company2) v !Bankboughtbank(company1,company2)
1262814086	!Acquired(company1,company2) v !Bankboughtbank(company1,company3) v !Companyalsoknownas(company1,company2)
12320980	!Acquired(company1,company3) v Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2)
