-1885671232	!Teamalsoknownas(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1256413751	Athleteplaysforteam(athlete3,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam2)
2015261874	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
674700994	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-973728346	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam1,sportsleague3)
-1491197972	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
691819298	!Athleteledsportsteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1819879056	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete3,sportsteam2)
2112414464	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
-1571040000	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2)
1429402804	!Athleteledsportsteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1)
-416355490	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplayssport(sportsteam1,sport3)
-1958565976	Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysinleague(athlete1,sportsleague3) v Teamplaysinleague(sportsteam2,sportsleague3)
1453190144	Teamalsoknownas(sportsteam3,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
1411402123	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
2633472	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam3) v !Teamalsoknownas(sportsteam2,sportsteam1)
-332701296	Athleteledsportsteam(athlete1,sportsteam3) v !Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2)
1778635368	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam2)
-1983151202	!Athleteplaysforteam(athlete3,sportsteam1) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1054182244	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
179966608	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysinleague(sportsteam2,sportsleague3)
1903348917	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
297597020	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1543444527	Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
251904372	Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam1,sportsleague3)
239628982	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2)
647761426	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysinleague(athlete1,sportsleague3) v !Teamplaysinleague(sportsteam2,sportsleague3)
-402966336	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-1585960834	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam2,sport3)
-1212000382	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam1)
1099605245	!Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
